;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
4752;RS;43.0;6973.0;Erebango;2970.0;2965.0;3054.0;84.0
4753;RS;43.0;7005.0;Erechim;96087.0;96085.0;105705.0;9618.0
4754;RS;43.0;7054.0;Ernestina;3088.0;3088.0;3034.0;-54.0
4755;RS;43.0;7104.0;Herval;6753.0;6753.0;6191.0;-562.0
4756;RS;43.0;7203.0;Erval Grande;5163.0;5163.0;4930.0;-233.0
4757;RS;43.0;7302.0;Erval Seco;7878.0;7863.0;6787.0;-1091.0
4758;RS;43.0;7401.0;Esmeralda;3168.0;3168.0;3195.0;27.0
4759;RS;43.0;7450.0;Esperança do Sul;3272.0;3272.0;3226.0;-46.0
4760;RS;43.0;7500.0;Espumoso;15240.0;15240.0;15173.0;-67.0
4761;RS;43.0;7559.0;Estação;6011.0;6011.0;5582.0;-429.0
4762;RS;43.0;7609.0;Estância Velha;42574.0;42574.0;47924.0;5350.0
4763;RS;43.0;7708.0;Esteio;80755.0;80755.0;76137.0;-4618.0
4764;RS;43.0;7807.0;Estrela;30619.0;30619.0;32183.0;1564.0
4765;RS;43.0;7815.0;Estrela Velha;3628.0;3628.0;3070.0;-558.0
4766;RS;43.0;7831.0;Eugênio de Castro;2798.0;2778.0;2633.0;-165.0
4767;RS;43.0;7864.0;Fagundes Varela;2579.0;2579.0;2566.0;-13.0
4768;RS;43.0;7906.0;Farroupilha;63635.0;63675.0;70286.0;6651.0
4769;RS;43.0;8003.0;Faxinal do Soturno;6672.0;6672.0;6702.0;30.0
4770;RS;43.0;8052.0;Faxinalzinho;2567.0;2567.0;2520.0;-47.0
4771;RS;43.0;8078.0;Fazenda Vilanova;3697.0;3697.0;4291.0;594.0
4772;RS;43.0;8102.0;Feliz;12359.0;12359.0;13764.0;1405.0
4773;RS;43.0;8201.0;Flores da Cunha;27126.0;27139.0;30892.0;3766.0
4774;RS;43.0;8250.0;Floriano Peixoto;2018.0;2018.0;1668.0;-350.0
4775;RS;43.0;8300.0;Fontoura Xavier;10719.0;10719.0;9550.0;-1169.0
4776;RS;43.0;8409.0;Formigueiro;7014.0;7014.0;6413.0;-601.0
4777;RS;43.0;8433.0;Forquetinha;2479.0;2479.0;2393.0;-86.0
4778;RS;43.0;8458.0;Fortaleza dos Valos;4575.0;4575.0;4477.0;-98.0
4779;RS;43.0;8508.0;Frederico Westphalen;28843.0;28843.0;32627.0;3784.0
4780;RS;43.0;8607.0;Garibaldi;30689.0;30679.0;34335.0;3646.0
4781;RS;43.0;8656.0;Garruchos;3234.0;3234.0;2688.0;-546.0
4782;RS;43.0;8706.0;Gaurama;5862.0;5862.0;5665.0;-197.0
4783;RS;43.0;8805.0;General Câmara;8447.0;8447.0;7612.0;-835.0
4784;RS;43.0;8854.0;Gentil;1677.0;1677.0;1744.0;67.0
4785;RS;43.0;8904.0;Getúlio Vargas;16154.0;16154.0;16602.0;448.0
4786;RS;43.0;9001.0;Giruá;17075.0;17075.0;16013.0;-1062.0
4787;RS;43.0;9050.0;Glorinha;6891.0;6891.0;7658.0;767.0
4788;RS;43.0;9100.0;Gramado;32273.0;32290.0;40134.0;7861.0
4789;RS;43.0;9126.0;Gramado dos Loureiros;2269.0;2269.0;2014.0;-255.0
4790;RS;43.0;9159.0;Gramado Xavier;3970.0;3970.0;3304.0;-666.0
4791;RS;43.0;9209.0;Gravataí;255660.0;255723.0;265074.0;9414.0
4792;RS;43.0;9258.0;Guabiju;1598.0;1598.0;1417.0;-181.0
4793;RS;43.0;9308.0;Guaíba;95204.0;95204.0;92924.0;-2280.0
4794;RS;43.0;9407.0;Guaporé;22814.0;22814.0;25268.0;2454.0
4795;RS;43.0;9506.0;Guarani das Missões;8115.0;8115.0;7415.0;-700.0
4796;RS;43.0;9555.0;Harmonia;4254.0;4259.0;5378.0;1124.0
4797;RS;43.0;9571.0;Herveiras;2954.0;2954.0;2565.0;-389.0
4798;RS;43.0;9605.0;Horizontina;18348.0;18348.0;18851.0;503.0
4799;RS;43.0;9654.0;Hulha Negra;6043.0;6043.0;5976.0;-67.0
4800;RS;43.0;9704.0;Humaitá;4919.0;4919.0;4681.0;-238.0
4801;RS;43.0;9753.0;Ibarama;4371.0;4380.0;3732.0;-639.0
4802;RS;43.0;9803.0;Ibiaçá;4710.0;4710.0;4527.0;-183.0
4803;RS;43.0;9902.0;Ibiraiaras;7171.0;7095.0;6776.0;-395.0
4804;RS;43.0;9951.0;Ibirapuitã;4061.0;4061.0;3723.0;-338.0
4805;RS;43.0;10009.0;Ibirubá;19310.0;19310.0;21583.0;2273.0
4806;RS;43.0;10108.0;Igrejinha;31660.0;31899.0;32808.0;1148.0
4807;RS;43.0;10207.0;Ijuí;78915.0;78915.0;84780.0;5865.0
4808;RS;43.0;10306.0;Ilópolis;4102.0;4175.0;4157.0;55.0
4809;RS;43.0;10330.0;Imbé;17670.0;17670.0;26824.0;9154.0
4810;RS;43.0;10363.0;Imigrante;3023.0;3000.0;3080.0;57.0
4811;RS;43.0;10405.0;Independência;6618.0;6618.0;6427.0;-191.0
4812;RS;43.0;10413.0;Inhacorá;2267.0;2272.0;2014.0;-253.0
4813;RS;43.0;10439.0;Ipê;6016.0;6018.0;5399.0;-617.0
4814;RS;43.0;10462.0;Ipiranga do Sul;1944.0;1944.0;1720.0;-224.0
4815;RS;43.0;10504.0;Iraí;8078.0;8078.0;7482.0;-596.0
4816;RS;43.0;10538.0;Itaara;5010.0;5010.0;5572.0;562.0
4817;RS;43.0;10553.0;Itacurubi;3441.0;3441.0;2995.0;-446.0
4818;RS;43.0;10579.0;Itapuca;2344.0;2344.0;1937.0;-407.0
4819;RS;43.0;10603.0;Itaqui;38159.0;38159.0;35768.0;-2391.0
4820;RS;43.0;10652.0;Itati;2584.0;2584.0;2638.0;54.0
4821;RS;43.0;10702.0;Itatiba do Sul;4171.0;4171.0;3208.0;-963.0
4822;RS;43.0;10751.0;Ivorá;2156.0;2156.0;1929.0;-227.0
4823;RS;43.0;10801.0;Ivoti;19874.0;19874.0;22983.0;3109.0
4824;RS;43.0;10850.0;Jaboticaba;4098.0;4098.0;3779.0;-319.0
4825;RS;43.0;10876.0;Jacuizinho;2507.0;2507.0;2040.0;-467.0
4826;RS;43.0;10900.0;Jacutinga;3633.0;3633.0;3338.0;-295.0
4827;RS;43.0;11007.0;Jaguarão;27931.0;27931.0;26603.0;-1328.0
4828;RS;43.0;11106.0;Jaguari;11473.0;11475.0;10579.0;-894.0
4829;RS;43.0;11122.0;Jaquirana;4177.0;4177.0;3690.0;-487.0
4830;RS;43.0;11130.0;Jari;3575.0;3573.0;3349.0;-226.0
4831;RS;43.0;11155.0;Jóia;8331.0;8331.0;7184.0;-1147.0
4832;RS;43.0;11205.0;Júlio de Castilhos;19579.0;19579.0;18226.0;-1353.0
4833;RS;43.0;11239.0;Lagoa Bonita do Sul;2662.0;2662.0;2251.0;-411.0
4834;RS;43.0;11254.0;Lagoão;6185.0;6233.0;5341.0;-844.0
4835;RS;43.0;11270.0;Lagoa dos Três Cantos;1598.0;1598.0;1738.0;140.0
4836;RS;43.0;11304.0;Lagoa Vermelha;27525.0;27527.0;27659.0;134.0
4837;RS;43.0;11403.0;Lajeado;71445.0;72216.0;93646.0;22201.0
4838;RS;43.0;11429.0;Lajeado do Bugre;2487.0;2487.0;2601.0;114.0
4839;RS;43.0;11502.0;Lavras do Sul;7679.0;7679.0;7157.0;-522.0
4840;RS;43.0;11601.0;Liberato Salzano;5780.0;5780.0;4781.0;-999.0
4841;RS;43.0;11627.0;Lindolfo Collor;5227.0;5227.0;6248.0;1021.0
4842;RS;43.0;11643.0;Linha Nova;1624.0;1624.0;1683.0;59.0
4843;RS;43.0;11700.0;Machadinho;5510.0;5510.0;5735.0;225.0
4844;RS;43.0;11718.0;Maçambará;4738.0;4738.0;4425.0;-313.0
4845;RS;43.0;11734.0;Mampituba;3003.0;3003.0;3131.0;128.0
4846;RS;43.0;11759.0;Manoel Viana;7072.0;7072.0;6801.0;-271.0
4847;RS;43.0;11775.0;Maquiné;6905.0;6989.0;7418.0;513.0
4848;RS;43.0;11791.0;Maratá;2527.0;2527.0;2470.0;-57.0
4849;RS;43.0;11809.0;Marau;36364.0;36364.0;45124.0;8760.0
4850;RS;43.0;11908.0;Marcelino Ramos;5134.0;5134.0;4320.0;-814.0
4851;RS;43.0;11981.0;Mariana Pimentel;3768.0;3768.0;3916.0;148.0
4852;RS;43.0;12005.0;Mariano Moro;2210.0;2210.0;1858.0;-352.0
4853;RS;43.0;12054.0;Marques de Souza;4068.0;4068.0;3969.0;-99.0
4854;RS;43.0;12104.0;Mata;5111.0;5125.0;4698.0;-413.0
4855;RS;43.0;12138.0;Mato Castelhano;2470.0;2470.0;2553.0;83.0
4856;RS;43.0;12153.0;Mato Leitão;3865.0;3858.0;4859.0;994.0
4857;RS;43.0;12179.0;Mato Queimado;1799.0;1802.0;1795.0;-4.0
4858;RS;43.0;12203.0;Maximiliano de Almeida;4911.0;4911.0;4191.0;-720.0
4859;RS;43.0;12252.0;Minas do Leão;7631.0;7631.0;7505.0;-126.0
4860;RS;43.0;12302.0;Miraguaí;4855.0;4957.0;4427.0;-428.0
4861;RS;43.0;12351.0;Montauri;1542.0;1542.0;1499.0;-43.0
4862;RS;43.0;12377.0;Monte Alegre dos Campos;3102.0;3102.0;3180.0;78.0
4863;RS;43.0;12385.0;Monte Belo do Sul;2670.0;2668.0;2557.0;-113.0
4864;RS;43.0;12401.0;Montenegro;59415.0;59415.0;64322.0;4907.0
4865;RS;43.0;12427.0;Mormaço;2749.0;2749.0;2756.0;7.0
4866;RS;43.0;12443.0;Morrinhos do Sul;3182.0;3182.0;3071.0;-111.0
4867;RS;43.0;12450.0;Morro Redondo;6227.0;6227.0;6046.0;-181.0
4868;RS;43.0;12476.0;Morro Reuter;5676.0;5722.0;6029.0;353.0
4869;RS;43.0;12500.0;Mostardas;12124.0;12124.0;12090.0;-34.0
4870;RS;43.0;12609.0;Muçum;4791.0;4791.0;4601.0;-190.0
4871;RS;43.0;12617.0;Muitos Capões;2988.0;2988.0;2879.0;-109.0
4872;RS;43.0;12625.0;Muliterno;1813.0;1813.0;1721.0;-92.0
4873;RS;43.0;12658.0;Não-Me-Toque;15936.0;15936.0;17898.0;1962.0
4874;RS;43.0;12674.0;Nicolau Vergueiro;1721.0;1721.0;1932.0;211.0
4875;RS;43.0;12708.0;Nonoai;12074.0;12074.0;13719.0;1645.0
4876;RS;43.0;12757.0;Nova Alvorada;3182.0;3182.0;3163.0;-19.0
4877;RS;43.0;12807.0;Nova Araçá;4001.0;4001.0;4954.0;953.0
4878;RS;43.0;12906.0;Nova Bassano;8840.0;8840.0;9649.0;809.0
4879;RS;43.0;12955.0;Nova Boa Vista;1960.0;1960.0;2042.0;82.0
4880;RS;43.0;13003.0;Nova Bréscia;3184.0;3184.0;3044.0;-140.0
4881;RS;43.0;13011.0;Nova Candelária;2751.0;2751.0;3061.0;310.0
4882;RS;43.0;13037.0;Nova Esperança do Sul;4671.0;4671.0;4865.0;194.0
4883;RS;43.0;13060.0;Nova Hartz;18346.0;18324.0;20088.0;1742.0
4884;RS;43.0;13086.0;Nova Pádua;2450.0;2450.0;2343.0;-107.0
4885;RS;43.0;13102.0;Nova Palma;6342.0;6342.0;5586.0;-756.0
4886;RS;43.0;13201.0;Nova Petrópolis;19045.0;19040.0;23300.0;4255.0
4887;RS;43.0;13300.0;Nova Prata;22830.0;22830.0;25692.0;2862.0
4888;RS;43.0;13334.0;Nova Ramada;2437.0;2437.0;2163.0;-274.0
4889;RS;43.0;13359.0;Nova Roma do Sul;3343.0;3343.0;3466.0;123.0
4890;RS;43.0;13375.0;Nova Santa Rita;22716.0;22716.0;29024.0;6308.0
4891;RS;43.0;13391.0;Novo Cabrais;3855.0;3855.0;3568.0;-287.0
4892;RS;43.0;13409.0;Novo Hamburgo;238940.0;238940.0;227646.0;-11294.0
4893;RS;43.0;13425.0;Novo Machado;3925.0;3925.0;3198.0;-727.0
4894;RS;43.0;13441.0;Novo Tiradentes;2277.0;2277.0;2146.0;-131.0
4895;RS;43.0;13466.0;Novo Xingu;1757.0;1757.0;1646.0;-111.0
4896;RS;43.0;13490.0;Novo Barreiro;3978.0;3978.0;4272.0;294.0
4897;RS;43.0;13508.0;Osório;40906.0;40907.0;47396.0;6490.0
4898;RS;43.0;13607.0;Paim Filho;4243.0;4243.0;3629.0;-614.0
4899;RS;43.0;13656.0;Palmares do Sul;10969.0;10969.0;12844.0;1875.0
4900;RS;43.0;13706.0;Palmeira das Missões;34328.0;34328.0;33216.0;-1112.0
4901;RS;43.0;13805.0;Palmitinho;6920.0;6920.0;7839.0;919.0
4902;RS;43.0;13904.0;Panambi;38058.0;38044.0;43515.0;5457.0
4903;RS;43.0;13953.0;Pantano Grande;9895.0;9895.0;10212.0;317.0
4904;RS;43.0;14001.0;Paraí;6812.0;6812.0;7194.0;382.0
4905;RS;43.0;14027.0;Paraíso do Sul;7336.0;7336.0;6519.0;-817.0
4906;RS;43.0;14035.0;Pareci Novo;3511.0;3530.0;4319.0;808.0
4907;RS;43.0;14050.0;Parobé;51502.0;51275.0;52058.0;556.0
4908;RS;43.0;14068.0;Passa Sete;5154.0;5143.0;3983.0;-1171.0
4909;RS;43.0;14076.0;Passo do Sobrado;6011.0;6011.0;6025.0;14.0
4910;RS;43.0;14100.0;Passo Fundo;184826.0;184826.0;206215.0;21389.0
4911;RS;43.0;14134.0;Paulo Bento;2196.0;2191.0;2144.0;-52.0
4912;RS;43.0;14159.0;Paverama;8044.0;8044.0;7978.0;-66.0
4913;RS;43.0;14175.0;Pedras Altas;2212.0;2212.0;2061.0;-151.0
4914;RS;43.0;14209.0;Pedro Osório;7811.0;7811.0;7484.0;-327.0
4915;RS;43.0;14308.0;Pejuçara;3973.0;3973.0;3745.0;-228.0
4916;RS;43.0;14407.0;Pelotas;328275.0;328275.0;325685.0;-2590.0
4917;RS;43.0;14423.0;Picada Café;5182.0;5138.0;5351.0;169.0
4918;RS;43.0;14456.0;Pinhal;2513.0;2513.0;2959.0;446.0
4919;RS;43.0;14464.0;Pinhal da Serra;2130.0;2130.0;2248.0;118.0
4920;RS;43.0;14472.0;Pinhal Grande;4471.0;4471.0;3805.0;-666.0
4921;RS;43.0;14498.0;Pinheirinho do Vale;4497.0;4497.0;4540.0;43.0
4922;RS;43.0;14506.0;Pinheiro Machado;12780.0;12780.0;11214.0;-1566.0
4923;RS;43.0;14548.0;Pinto Bandeira;0.0;2609.0;2723.0;2723.0
4924;RS;43.0;14555.0;Pirapó;2757.0;2757.0;2260.0;-497.0
4925;RS;43.0;14605.0;Piratini;19841.0;19841.0;17504.0;-2337.0
4926;RS;43.0;14704.0;Planalto;10524.0;10524.0;10406.0;-118.0
4927;RS;43.0;14753.0;Poço das Antas;2017.0;2017.0;2171.0;154.0
4928;RS;43.0;14779.0;Pontão;3857.0;3857.0;3296.0;-561.0
4929;RS;43.0;14787.0;Ponte Preta;1750.0;1750.0;1575.0;-175.0
4930;RS;43.0;14803.0;Portão;30920.0;30868.0;34071.0;3151.0
4931;RS;43.0;14902.0;Porto Alegre;1409351.0;1409351.0;1332845.0;-76506.0
4932;RS;43.0;15008.0;Porto Lucena;5413.0;5413.0;4360.0;-1053.0
4933;RS;43.0;15057.0;Porto Mauá;2542.0;2542.0;2142.0;-400.0
4934;RS;43.0;15073.0;Porto Vera Cruz;1852.0;1852.0;1560.0;-292.0
4935;RS;43.0;15107.0;Porto Xavier;10558.0;10558.0;9938.0;-620.0
4936;RS;43.0;15131.0;Pouso Novo;1875.0;1875.0;1739.0;-136.0
4937;RS;43.0;15149.0;Presidente Lucena;2484.0;2484.0;3077.0;593.0
4938;RS;43.0;15156.0;Progresso;6163.0;6163.0;5340.0;-823.0
4939;RS;43.0;15172.0;Protásio Alves;2000.0;2000.0;2025.0;25.0
4940;RS;43.0;15206.0;Putinga;4141.0;4229.0;3747.0;-394.0
4941;RS;43.0;15305.0;Quaraí;23021.0;23021.0;23500.0;479.0
4942;RS;43.0;15313.0;Quatro Irmãos;1775.0;1790.0;1552.0;-223.0
4943;RS;43.0;15321.0;Quevedos;2710.0;2710.0;2507.0;-203.0
4944;RS;43.0;15354.0;Quinze de Novembro;3653.0;3653.0;3910.0;257.0
4945;RS;43.0;15404.0;Redentora;10222.0;10135.0;9738.0;-484.0
4946;RS;43.0;15453.0;Relvado;2155.0;2037.0;1796.0;-359.0
4947;RS;43.0;15503.0;Restinga Sêca;15849.0;15911.0;14939.0;-910.0
4948;RS;43.0;15552.0;Rio dos Índios;3616.0;3616.0;2835.0;-781.0
4949;RS;43.0;15602.0;Rio Grande;197228.0;197228.0;191900.0;-5328.0
4950;RS;43.0;15701.0;Rio Pardo;37591.0;37591.0;34654.0;-2937.0
4951;RS;43.0;15750.0;Riozinho;4330.0;4330.0;4473.0;143.0
4952;RS;43.0;15800.0;Roca Sales;10284.0;10275.0;10418.0;134.0
4953;RS;43.0;15909.0;Rodeio Bonito;5743.0;5743.0;6654.0;911.0
4954;RS;43.0;15958.0;Rolador;2546.0;2546.0;2291.0;-255.0
4955;RS;43.0;16006.0;Rolante;19485.0;19448.0;21253.0;1768.0
4956;RS;43.0;16105.0;Ronda Alta;10221.0;10221.0;9777.0;-444.0
4957;RS;43.0;16204.0;Rondinha;5518.0;5518.0;4991.0;-527.0
4958;RS;43.0;16303.0;Roque Gonzales;7203.0;7203.0;6576.0;-627.0
4959;RS;43.0;16402.0;Rosário do Sul;39707.0;39700.0;36630.0;-3077.0
4960;RS;43.0;16428.0;Sagrada Família;2595.0;2595.0;2480.0;-115.0
4961;RS;43.0;16436.0;Saldanha Marinho;2869.0;2869.0;2575.0;-294.0
4962;RS;43.0;16451.0;Salto do Jacuí;11880.0;11880.0;10203.0;-1677.0
4963;RS;43.0;16477.0;Salvador das Missões;2669.0;2669.0;2877.0;208.0
4964;RS;43.0;16501.0;Salvador do Sul;6747.0;6747.0;6879.0;132.0
4965;RS;43.0;16600.0;Sananduva;15373.0;15373.0;16399.0;1026.0
4966;RS;43.0;16709.0;Santa Bárbara do Sul;8829.0;8843.0;8122.0;-707.0
4967;RS;43.0;16733.0;Santa Cecília do Sul;1655.0;1655.0;1674.0;19.0
4968;RS;43.0;16758.0;Santa Clara do Sul;5697.0;5697.0;6887.0;1190.0
4969;RS;43.0;16808.0;Santa Cruz do Sul;118374.0;118374.0;133230.0;14856.0
4970;RS;43.0;16907.0;Santa Maria;261031.0;261032.0;271735.0;10704.0
4971;RS;43.0;16956.0;Santa Maria do Herval;6053.0;6063.0;6340.0;287.0
4972;RS;43.0;16972.0;Santa Margarida do Sul;2352.0;2352.0;2596.0;244.0
4973;RS;43.0;17004.0;Santana da Boa Vista;8242.0;8242.0;7024.0;-1218.0
4974;RS;43.0;17103.0;Sant'Ana do Livramento;82464.0;82464.0;84421.0;1957.0
4975;RS;43.0;17202.0;Santa Rosa;68587.0;68587.0;76963.0;8376.0
4976;RS;43.0;17251.0;Santa Tereza;1720.0;1732.0;1505.0;-215.0
4977;RS;43.0;17301.0;Santa Vitória do Palmar;30990.0;30990.0;30983.0;-7.0
4978;RS;43.0;17400.0;Santiago;49071.0;49071.0;48938.0;-133.0
4979;RS;43.0;17509.0;Santo Ângelo;76275.0;76275.0;76917.0;642.0
4980;RS;43.0;17558.0;Santo Antônio do Palma;2139.0;2139.0;2091.0;-48.0
4981;RS;43.0;17608.0;Santo Antônio da Patrulha;39685.0;39722.0;42947.0;3262.0
4982;RS;43.0;17707.0;Santo Antônio das Missões;11210.0;11210.0;10300.0;-910.0
4983;RS;43.0;17756.0;Santo Antônio do Planalto;1987.0;1987.0;2089.0;102.0
4984;RS;43.0;17806.0;Santo Augusto;13968.0;13968.0;13902.0;-66.0
4985;RS;43.0;17905.0;Santo Cristo;14378.0;14378.0;15320.0;942.0
4986;RS;43.0;17954.0;Santo Expedito do Sul;2461.0;2461.0;2349.0;-112.0
4987;RS;43.0;18002.0;São Borja;61671.0;61671.0;59676.0;-1995.0
4988;RS;43.0;18051.0;São Domingos do Sul;2926.0;2926.0;2754.0;-172.0
4989;RS;43.0;18101.0;São Francisco de Assis;19254.0;19254.0;17618.0;-1636.0
4990;RS;43.0;18200.0;São Francisco de Paula;20537.0;20551.0;21893.0;1356.0
4991;RS;43.0;18309.0;São Gabriel;60425.0;60432.0;58487.0;-1938.0
4992;RS;43.0;18408.0;São Jerônimo;22134.0;22134.0;21028.0;-1106.0
4993;RS;43.0;18424.0;São João da Urtiga;4726.0;4726.0;4461.0;-265.0
4994;RS;43.0;18432.0;São João do Polêsine;2635.0;2588.0;2649.0;14.0
4995;RS;43.0;18440.0;São Jorge;2774.0;2848.0;2912.0;138.0
4996;RS;43.0;18457.0;São José das Missões;2720.0;2720.0;2362.0;-358.0
4997;RS;43.0;18465.0;São José do Herval;2204.0;2204.0;1902.0;-302.0
4998;RS;43.0;18481.0;São José do Hortêncio;4094.0;4094.0;4447.0;353.0
4999;RS;43.0;18499.0;São José do Inhacorá;2200.0;2200.0;2406.0;206.0
5000;RS;43.0;18507.0;São José do Norte;25503.0;25503.0;25443.0;-60.0
5001;RS;43.0;18606.0;São José do Ouro;6904.0;6904.0;6834.0;-70.0
5002;RS;43.0;18614.0;São José do Sul;2082.0;2058.0;2380.0;298.0
5003;RS;43.0;18622.0;São José dos Ausentes;3290.0;3290.0;4172.0;882.0
5004;RS;43.0;18705.0;São Leopoldo;214087.0;214087.0;217409.0;3322.0
5005;RS;43.0;18804.0;São Lourenço do Sul;43111.0;43111.0;41989.0;-1122.0
5006;RS;43.0;18903.0;São Luiz Gonzaga;34556.0;34540.0;34752.0;196.0
5007;RS;43.0;19000.0;São Marcos;20103.0;20103.0;21084.0;981.0
5008;RS;43.0;19109.0;São Martinho;5773.0;5773.0;5481.0;-292.0
5009;RS;43.0;19125.0;São Martinho da Serra;3201.0;3201.0;2860.0;-341.0
5010;RS;43.0;19158.0;São Miguel das Missões;7421.0;7421.0;7056.0;-365.0
5011;RS;43.0;19208.0;São Nicolau;5727.0;5727.0;5118.0;-609.0
5012;RS;43.0;19307.0;São Paulo das Missões;6364.0;6364.0;5846.0;-518.0
5013;RS;43.0;19356.0;São Pedro da Serra;3315.0;3316.0;3548.0;233.0
5014;RS;43.0;19364.0;São Pedro das Missões;1886.0;1886.0;1757.0;-129.0
5015;RS;43.0;19372.0;São Pedro do Butiá;2873.0;2873.0;3070.0;197.0
5016;RS;43.0;19406.0;São Pedro do Sul;16368.0;16368.0;15577.0;-791.0
5017;RS;43.0;19505.0;São Sebastião do Caí;21932.0;23134.0;24428.0;2496.0
5018;RS;43.0;19604.0;São Sepé;23798.0;23798.0;21219.0;-2579.0
5019;RS;43.0;19703.0;São Valentim;3632.0;3632.0;3264.0;-368.0
5020;RS;43.0;19711.0;São Valentim do Sul;2168.0;2168.0;2207.0;39.0
5021;RS;43.0;19737.0;São Valério do Sul;2647.0;2647.0;2543.0;-104.0
5022;RS;43.0;19752.0;São Vendelino;1944.0;1975.0;2251.0;307.0
5023;RS;43.0;19802.0;São Vicente do Sul;8440.0;8440.0;8097.0;-343.0
5024;RS;43.0;19901.0;Sapiranga;74985.0;72968.0;75648.0;663.0
5025;RS;43.0;20008.0;Sapucaia do Sul;130957.0;130957.0;132107.0;1150.0
5026;RS;43.0;20107.0;Sarandi;21285.0;21285.0;22851.0;1566.0
5027;RS;43.0;20206.0;Seberi;10897.0;10897.0;11950.0;1053.0
5028;RS;43.0;20230.0;Sede Nova;3011.0;3011.0;2704.0;-307.0
5029;RS;43.0;20263.0;Segredo;7158.0;7050.0;6009.0;-1149.0
5030;RS;43.0;20305.0;Selbach;4929.0;4929.0;5107.0;178.0
5031;RS;43.0;20321.0;Senador Salgado Filho;2814.0;2814.0;2673.0;-141.0
5032;RS;43.0;20354.0;Sentinela do Sul;5198.0;5198.0;5306.0;108.0
5033;RS;43.0;20404.0;Serafina Corrêa;14253.0;14253.0;16961.0;2708.0
5034;RS;43.0;20453.0;Sério;2281.0;2279.0;1941.0;-340.0
5035;RS;43.0;20503.0;Sertão;6294.0;6294.0;5541.0;-753.0
5036;RS;43.0;20552.0;Sertão Santana;5850.0;5850.0;5863.0;13.0
5037;RS;43.0;20578.0;Sete de Setembro;2124.0;2124.0;1830.0;-294.0
5038;RS;43.0;20602.0;Severiano de Almeida;3842.0;3842.0;3406.0;-436.0
5039;RS;43.0;20651.0;Silveira Martins;2449.0;2434.0;2028.0;-421.0
5040;RS;43.0;20677.0;Sinimbu;10068.0;10068.0;8578.0;-1490.0
5041;RS;43.0;20701.0;Sobradinho;14283.0;14285.0;14226.0;-57.0
5042;RS;43.0;20800.0;Soledade;30044.0;30044.0;29991.0;-53.0
5043;RS;43.0;20859.0;Tabaí;4131.0;4131.0;4461.0;330.0
5044;RS;43.0;20909.0;Tapejara;19250.0;19250.0;24557.0;5307.0
5045;RS;43.0;21006.0;Tapera;10448.0;10448.0;10592.0;144.0
5046;RS;43.0;21105.0;Tapes;16629.0;16629.0;14695.0;-1934.0
5047;RS;43.0;21204.0;Taquara;54643.0;54590.0;53242.0;-1401.0
5048;RS;43.0;21303.0;Taquari;26092.0;26092.0;25198.0;-894.0
5049;RS;43.0;21329.0;Taquaruçu do Sul;2966.0;2966.0;3119.0;153.0
5050;RS;43.0;21352.0;Tavares;5351.0;5351.0;5212.0;-139.0
5051;RS;43.0;21402.0;Tenente Portela;13719.0;13719.0;14497.0;778.0
5052;RS;43.0;21436.0;Terra de Areia;9878.0;9793.0;10334.0;456.0
5053;RS;43.0;21451.0;Teutônia;27272.0;27272.0;32797.0;5525.0
5054;RS;43.0;21469.0;Tio Hugo;2724.0;2724.0;3267.0;543.0
5055;RS;43.0;21477.0;Tiradentes do Sul;6461.0;6461.0;5129.0;-1332.0
5056;RS;43.0;21493.0;Toropi;2952.0;2938.0;2554.0;-398.0
5057;RS;43.0;21501.0;Torres;34656.0;34656.0;41751.0;7095.0
5058;RS;43.0;21600.0;Tramandaí;41585.0;41585.0;54387.0;12802.0
5059;RS;43.0;21626.0;Travesseiro;2314.0;2314.0;2152.0;-162.0
5060;RS;43.0;21634.0;Três Arroios;2855.0;2855.0;2591.0;-264.0
5061;RS;43.0;21667.0;Três Cachoeiras;10217.0;10217.0;10962.0;745.0
5062;RS;43.0;21709.0;Três Coroas;23848.0;23812.0;24425.0;577.0
5063;RS;43.0;21808.0;Três de Maio;23726.0;23726.0;24916.0;1190.0
5064;RS;43.0;21832.0;Três Forquilhas;2914.0;2914.0;2760.0;-154.0
5065;RS;43.0;21857.0;Três Palmeiras;4381.0;4381.0;4716.0;335.0
5066;RS;43.0;21907.0;Três Passos;23965.0;23965.0;25436.0;1471.0
5067;RS;43.0;21956.0;Trindade do Sul;5787.0;5787.0;7556.0;1769.0
5068;RS;43.0;22004.0;Triunfo;25793.0;25793.0;27498.0;1705.0
5069;RS;43.0;22103.0;Tucunduva;5898.0;5898.0;5542.0;-356.0
5070;RS;43.0;22152.0;Tunas;4395.0;4395.0;3681.0;-714.0
5071;RS;43.0;22186.0;Tupanci do Sul;1573.0;1573.0;1374.0;-199.0
5072;RS;43.0;22202.0;Tupanciretã;22281.0;22281.0;20005.0;-2276.0
5073;RS;43.0;22251.0;Tupandi;3924.0;3924.0;5029.0;1105.0
5074;RS;43.0;22301.0;Tuparendi;8557.0;8557.0;8363.0;-194.0
5075;RS;43.0;22327.0;Turuçu;3522.0;3522.0;3419.0;-103.0
5076;RS;43.0;22343.0;Ubiretama;2296.0;2296.0;1994.0;-302.0
5077;RS;43.0;22350.0;União da Serra;1487.0;1487.0;1170.0;-317.0
